datetime,open,high,low,close,volume
2020-09-17 03:00:00,0.3,15.0,0.3,3.0072,19384637.260099
2020-09-17 04:00:00,3.0001,3.02,2.3521,2.6383,9911644.642249
2020-09-17 05:00:00,2.6384,2.9113,2.4205,2.5119,8425899.67797
2020-09-17 06:00:00,2.5174,3.8111,2.4356,3.6961,28385785.131514
2020-09-17 07:00:00,3.696,4.5,3.31,3.408,34116149.879234
2020-09-17 08:00:00,3.4047,3.6391,2.8258,2.8805,20748249.205778
2020-09-17 09:00:00,2.8917,3.1785,2.7377,2.9656,15067645.661297
2020-09-17 10:00:00,2.9656,3.2,2.88,2.9778,12460596.626579
2020-09-17 11:00:00,2.9701,3.11,2.8001,2.874,7421591.802082
2020-09-17 12:00:00,2.8711,2.8758,2.4501,2.6022,14024294.992646
2020-09-17 13:00:00,2.605,2.9748,2.55,2.8716,11320930.16451
2020-09-17 14:00:00,2.881,2.9332,2.7168,2.9329,7888147.305614
2020-09-17 15:00:00,2.9329,3.2621,2.91,2.9976,16536698.437128
2020-09-17 16:00:00,2.9975,3.6699,2.95,3.5909,17679024.476228
2020-09-17 17:00:00,3.5909,3.9572,3.48,3.612,30302538.864166
2020-09-17 18:00:00,3.612,3.7656,3.2386,3.4777,20250064.824027
2020-09-17 19:00:00,3.4782,3.6394,3.338,3.5044,10895558.929645
2020-09-17 20:00:00,3.504,3.8764,3.4601,3.69,14028861.457634
2020-09-17 21:00:00,3.6835,3.7789,3.5124,3.5981,8461565.186716
2020-09-17 22:00:00,3.5981,3.6467,3.0861,3.1912,12221244.225713
2020-09-17 23:00:00,3.1912,3.6315,3.187,3.4617,14197940.175015
2020-09-18 00:00:00,3.4618,3.6772,3.3723,3.3827,7792768.80223
2020-09-18 01:00:00,3.3811,3.4302,3.2285,3.3794,4964059.774546
2020-09-18 02:00:00,3.3794,3.75,3.301,3.6616,8361004.795103
2020-09-18 03:00:00,3.6675,4.21,3.5557,4.1016,19751632.685356
2020-09-18 04:00:00,4.1,4.8,4.0531,4.45,40664549.556785
2020-09-18 05:00:00,4.451,4.74,4.21,4.6013,21695973.29099
2020-09-18 06:00:00,4.602,5.38,4.45,5.1699,41975639.408582
2020-09-18 07:00:00,5.1614,5.9,5.0,5.7929,46831264.96623
2020-09-18 08:00:00,5.7936,5.799,4.72,5.1173,48934255.713513
2020-09-18 09:00:00,5.13,5.4803,4.857,5.1668,25718422.214828
2020-09-18 10:00:00,5.1638,5.332,4.97,5.1866,17857152.260299
2020-09-18 11:00:00,5.1886,5.3139,4.7518,4.816,18600742.263444
2020-09-18 12:00:00,4.8158,5.205,4.8158,5.1516,17865789.940813
2020-09-18 13:00:00,5.1515,5.7,5.1328,5.4926,32423398.76369
2020-09-18 14:00:00,5.4928,5.99,5.335,5.8909,35062117.718615
2020-09-18 15:00:00,5.8912,6.7857,5.745,6.3691,97539720.852742
2020-09-18 16:00:00,6.3692,7.14,6.156,7.0675,55448966.35931
2020-09-18 17:00:00,7.0683,7.99,6.76,7.7166,96005094.224017
2020-09-18 18:00:00,7.7178,8.6,6.3506,6.6277,146301952.736817
2020-09-18 19:00:00,6.6299,7.11,6.2,6.4162,48187851.646135
2020-09-18 20:00:00,6.4198,6.969,6.0166,6.8228,47257270.365633
2020-09-18 21:00:00,6.8228,7.4714,6.5352,7.3428,40370622.639806
2020-09-18 22:00:00,7.3429,7.7683,7.0243,7.737,37044766.380647
2020-09-18 23:00:00,7.74,7.75,6.6439,6.9,43384633.677565
2020-09-19 00:00:00,6.9,7.45,6.8999,7.077,24617071.317994
2020-09-19 01:00:00,7.0864,7.2901,6.3053,6.5771,28872854.527113
2020-09-19 02:00:00,6.5775,6.8,6.2,6.3826,18297895.338751
2020-09-19 03:00:00,6.3826,6.595,6.125,6.1763,17899324.175561
